LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
2595420,-557,-799,-248,-0.5992082,0.72272784,-0.31967485,-0.1281482,0,892,-379,0.34800994,0.36311784,0.70347303,0.5021556,-223,901,-259,-0.6037585,-0.7665921,-0.21718074,-0.025393585
2595537,-562,-796,-245,-0.5992334,0.7226582,-0.31976044,-0.12820965,1,893,-379,0.34798023,0.36311924,0.7034886,0.5021532,-218,898,-257,-0.60381466,-0.7665654,-0.21711646,-0.025414675
2595615,-550,-793,-247,-0.59929264,0.7225513,-0.3199457,-0.12807289,0,896,-382,0.34795734,0.3631558,0.70351434,0.5021067,-229,899,-267,-0.6038064,-0.766728,-0.21661827,-0.024952017
2595732,-553,-796,-249,-0.5992521,0.72257847,-0.3199496,-0.1280998,0,897,-384,0.34796086,0.3632058,0.7035144,0.5020679,-229,901,-262,-0.60382277,-0.7664231,-0.2175771,-0.025573293
2595810,-557,-800,-246,-0.5992748,0.7225184,-0.32007676,-0.12801468,0,896,-384,0.34798625,0.36327487,0.7035062,0.50201195,-226,899,-266,-0.6037864,-0.76629966,-0.21806638,-0.025959013
2595927,-555,-802,-240,-0.5994262,0.7222821,-0.32048434,-0.12761909,-1,896,-380,0.3480097,0.3632968,0.7035001,0.5019884,-229,902,-261,-0.6037773,-0.76592994,-0.21928059,-0.026838917
2596005,-552,-801,-240,-0.5995597,0.7220754,-0.3208397,-0.12726794,-2,893,-381,0.34798428,0.3632502,0.70355517,0.50196254,-232,897,-269,-0.60374147,-0.7658066,-0.21977195,-0.027145
2596122,-555,-800,-246,-0.59959453,0.7220324,-0.32089147,-0.12721778,-1,895,-379,0.34795427,0.3631926,0.70358264,0.50198644,-229,897,-261,-0.6036794,-0.7651445,-0.22201504,-0.028884847
2596239,-552,-801,-248,-0.59957457,0.72212404,-0.32066897,-0.12735236,-2,897,-378,0.34788257,0.36304283,0.70363486,0.50207126,-226,897,-267,-0.60361683,-0.76494634,-0.22278793,-0.029485365
2596317,-554,-793,-240,-0.59960306,0.7221278,-0.32056352,-0.12746267,0,899,-378,0.34780374,0.36289796,0.7036974,0.502143,-229,895,-265,-0.60356706,-0.7651281,-0.22235686,-0.029039422
2596473,-549,-800,-248,-0.59963727,0.72212785,-0.3205406,-0.12735839,-1,898,-379,0.34769183,0.36268118,0.7037792,0.5022623,-224,895,-264,-0.6035222,-0.76542646,-0.22154023,-0.028341327
2596551,-558,-800,-244,-0.5996249,0.72213453,-0.3205318,-0.12740134,-1,898,-381,0.34770265,0.36267164,0.70377344,0.50226986,-226,893,-262,-0.6035915,-0.7654508,-0.22129923,-0.028089168
2596668,-552,-796,-248,-0.59963226,0.7221574,-0.32045013,-0.12744254,-2,902,-384,0.34770957,0.362664,0.7038007,0.50223243,-231,901,-262,-0.603605,-0.76560396,-0.22078231,-0.027691904
2596746,-556,-791,-250,-0.59958327,0.7221897,-0.32043594,-0.12752548,-3,904,-386,0.34772262,0.36266044,0.7038046,0.5022205,-232,897,-260,-0.6035994,-0.76573527,-0.22038996,-0.027302504
2596863,-559,-794,-244,-0.59959793,0.72205627,-0.32085225,-0.12716503,-4,903,-380,0.3477614,0.36265987,0.70378035,0.502228,-233,898,-261,-0.6036142,-0.76553535,-0.22100289,-0.0276283
2596941,-554,-796,-245,-0.5996458,0.7220098,-0.32087252,-0.12715207,-1,900,-382,0.34778327,0.36268267,0.70376873,0.5022127,-227,897,-256,-0.60369253,-0.7656841,-0.22032833,-0.027179468
2597058,-560,-793,-246,-0.59959525,0.7220622,-0.32075542,-0.12738821,-1,898,-386,0.34783134,0.362777,0.7037602,0.50212324,-228,898,-261,-0.6037385,-0.76585543,-0.21967329,-0.026626887
2597175,-554,-802,-248,-0.5994792,0.7222808,-0.32035312,-0.12770699,-3,895,-382,0.34787568,0.36284706,0.70373446,0.502078,-228,901,-260,-0.60382986,-0.7661884,-0.21837817,-0.025610259
2597292,-558,-799,-250,-0.59942305,0.72244006,-0.31996685,-0.12803705,0,895,-384,0.34785423,0.36292592,0.70374316,0.50202364,-225,901,-261,-0.60387844,-0.7663744,-0.21765186,-0.025075175
2597370,-551,-801,-245,-0.59946334,0.72240514,-0.31999364,-0.127979,0,895,-379,0.34786102,0.36295924,0.70372504,0.50202036,-224,901,-261,-0.60387635,-0.76626796,-0.21799238,-0.025420398
2597487,-552,-796,-246,-0.599465,0.72243243,-0.3199179,-0.12800623,0,891,-382,0.34768006,0.36277717,0.70388275,0.5020562,-229,899,-267,-0.60386175,-0.76624703,-0.2181036,-0.025443478
2597565,-560,-797,-243,-0.59948796,0.722417,-0.31988704,-0.12806304,1,894,-384,0.34768036,0.36285427,0.70388496,0.5019972,-228,900,-259,-0.6038496,-0.7659788,-0.21900089,-0.026091123
2597682,-554,-794,-249,-0.59947675,0.7224978,-0.3196666,-0.12821007,0,892,-383,0.34765044,0.36287975,0.703928,0.50193894,-229,906,-259,-0.60384536,-0.7657128,-0.21986026,-0.026761679
2597760,-551,-803,-248,-0.5994777,0.7225111,-0.3196405,-0.12819573,-1,892,-383,0.34761876,0.3628673,0.7039663,0.50191617,-226,897,-256,-0.6039142,-0.76590276,-0.2190868,-0.026106762
2597916,-551,-794,-249,-0.59944236,0.7225901,-0.3194716,-0.12833717,-1,897,-379,0.34764558,0.36288747,0.703942,0.5019171,-229,898,-260,-0.6039209,-0.7657414,-0.21957643,-0.026569614
2597994,-557,-796,-246,-0.5994545,0.7225641,-0.31950665,-0.12833904,0,897,-384,0.3477131,0.362993,0.70389324,0.5018624,-227,902,-260,-0.60395014,-0.76569575,-0.21964759,-0.026631145
2598111,-547,-800,-245,-0.5995347,0.7224663,-0.3196756,-0.12809446,-1,898,-383,0.3478029,0.3631215,0.70380425,0.5018322,-219,900,-261,-0.60397655,-0.7658481,-0.21909331,-0.026213527
2598189,-554,-795,-246,-0.59958035,0.72238654,-0.31981885,-0.12797302,0,902,-381,0.3479752,0.36337912,0.703624,0.50177896,-231,893,-262,-0.6039725,-0.76606154,-0.21841793,-0.025701247
2598306,-549,-797,-247,-0.59948415,0.72262794,-0.31932482,-0.12829386,0,903,-379,0.3480175,0.36340737,0.70356536,0.5018113,-226,904,-259,-0.6039598,-0.76582927,-0.21919271,-0.02631924
2598384,-556,-795,-246,-0.59948915,0.722655,-0.31919363,-0.12844394,0,905,-382,0.34804344,0.36340603,0.7035105,0.5018713,-226,895,-262,-0.60399365,-0.7657118,-0.21947598,-0.026597012
2598501,-552,-805,-248,-0.5995325,0.72267276,-0.31907696,-0.12843196,0,901,-381,0.34804,0.3633752,0.70349693,0.501915,-225,896,-259,-0.6040161,-0.76568717,-0.21949874,-0.026608456
2598579,-555,-793,-245,-0.59946793,0.72278214,-0.31886894,-0.12863447,-2,904,-379,0.34801593,0.36322758,0.7035517,0.5019618,-226,895,-260,-0.6040429,-0.76589596,-0.21876255,-0.026046004
2598735,-559,-797,-247,-0.5995131,0.7226597,-0.31909075,-0.12856187,-3,898,-381,0.34798455,0.36310244,0.70361006,0.50199234,-225,896,-262,-0.60408914,-0.76628727,-0.21738565,-0.024971927
2598813,-552,-799,-243,-0.5995247,0.72269875,-0.31894702,-0.12864459,-1,898,-380,0.347909,0.36294252,0.7036831,0.50205785,-232,898,-264,-0.60414076,-0.76688105,-0.21532564,-0.023286883
2598930,-555,-797,-240,-0.5994366,0.72285336,-0.31863222,-0.12896627,0,898,-381,0.34794515,0.3630005,0.70364165,0.502049,-234,899,-257,-0.60419303,-0.7671088,-0.2144463,-0.022533163
2599008,-554,-793,-246,-0.59935707,0.7229973,-0.3183168,-0.1293075,0,897,-378,0.34795675,0.36304,0.7036071,0.50206083,-233,901,-267,-0.6041559,-0.76762956,-0.21281733,-0.021197198
2599125,-552,-805,-254,-0.5992804,0.7230585,-0.3183351,-0.12927571,2,899,-383,0.34788615,0.36299482,0.7036516,0.5020801,-224,895,-259,-0.60416675,-0.76766074,-0.21267945,-0.021141773
2599203,-559,-794,-247,-0.5992011,0.7231926,-0.31810158,-0.1294678,2,896,-381,0.3479118,0.36312637,0.7035922,0.5020504,-228,895,-263,-0.60415494,-0.7678098,-0.21220985,-0.020784285
2599320,-556,-797,-247,-0.59911704,0.72338724,-0.31768444,-0.12979344,1,895,-384,0.34783185,0.36307904,0.7036674,0.50203466,-227,898,-256,-0.6041994,-0.76764166,-0.21265262,-0.021172015
2599437,-550,-797,-246,-0.5990029,0.72368836,-0.31704137,-0.13021289,0,894,-384,0.34774193,0.36302638,0.7037608,0.502004,-229,903,-258,-0.60424966,-0.76799405,-0.21133019,-0.020177595
2599554,-554,-794,-240,-0.5990153,0.7237273,-0.31684706,-0.13041285,-2,899,-385,0.3477079,0.3630033,0.70381284,0.50197136,-227,901,-261,-0.6042915,-0.76827025,-0.21028022,-0.019359972
2599632,-554,-804,-251,-0.59898514,0.72382885,-0.31663293,-0.13050771,-1,900,-384,0.34771878,0.36305127,0.70381826,0.5019216,-224,895,-266,-0.60430425,-0.7686698,-0.20887686,-0.018267693
2599749,-555,-801,-247,-0.5989517,0.7239379,-0.31638068,-0.13066813,-2,900,-386,0.34773287,0.36309877,0.7038392,0.5018481,-227,896,-262,-0.60435617,-0.7686328,-0.2088637,-0.018255739
2599827,-557,-803,-248,-0.5989278,0.7241156,-0.3158394,-0.13110144,-2,896,-384,0.3476371,0.3629072,0.70396394,0.5018781,-229,899,-262,-0.6044175,-0.76912564,-0.20698947,-0.016752763
2599944,-561,-798,-247,-0.5987919,0.72435933,-0.3153284,-0.13160512,-3,897,-382,0.34764192,0.36289278,0.7039804,0.5018621,-220,898,-264,-0.6043937,-0.76968676,-0.20507826,-0.015282324
2600022,-548,-799,-252,-0.5987771,0.72436434,-0.31538033,-0.13152023,0,898,-381,0.34759632,0.36283344,0.7040078,0.50189805,-234,903,-266,-0.6044081,-0.77001226,-0.2038828,-0.014276261
2600178,-553,-797,-253,-0.5987733,0.72429705,-0.31561866,-0.13133615,0,900,-380,0.34759173,0.36281687,0.70398754,0.5019417,-232,898,-264,-0.60442007,-0.7699925,-0.20392418,-0.014244692
2600256,-551,-799,-248,-0.59889764,0.7240877,-0.31603846,-0.13091336,0,898,-382,0.3476019,0.36284345,0.70395523,0.5019607,-231,900,-264,-0.604472,-0.7698589,-0.20425777,-0.014479132
2600373,-552,-799,-244,-0.5988954,0.72406894,-0.31611803,-0.13083577,0,897,-381,0.3476149,0.36286592,0.7039394,0.50195765,-226,900,-264,-0.60446924,-0.7701529,-0.20321265,-0.013641624
2600490,-556,-795,-248,-0.59893453,0.72403,-0.31610698,-0.13089839,0,895,-382,0.34749115,0.3627278,0.70404494,0.5019952,-228,901,-253,-0.60459626,-0.76993626,-0.20363273,-0.013973094
2600568,-549,-798,-246,-0.5989197,0.72412187,-0.3158769,-0.13101345,0,894,-383,0.34744364,0.36268416,0.7040828,0.50200653,-234,899,-259,-0.60469514,-0.769733,-0.20409128,-0.014205089
2600685,-554,-791,-246,-0.5988635,0.72421837,-0.31565648,-0.13126817,-1,894,-384,0.34742036,0.36268064,0.7041179,0.50197583,-228,901,-257,-0.6047678,-0.7698375,-0.20350707,-0.013818909
2600763,-554,-792,-245,-0.5987965,0.72427225,-0.3156353,-0.1313275,-1,894,-385,0.34740412,0.36268893,0.7041561,0.5019276,-229,896,-261,-0.60481,-0.7701333,-0.20232302,-0.012841103
2600919,-553,-792,-248,-0.59884536,0.7240891,-0.31607124,-0.13106583,-2,894,-384,0.34729484,0.36253908,0.70431054,0.5018947,-226,901,-263,-0.6048119,-0.7703515,-0.20152865,-0.01213496
2600997,-552,-798,-241,-0.5989142,0.7239497,-0.3163624,-0.13081862,-2,892,-385,0.34723613,0.3624216,0.7044059,0.5018863,-231,893,-260,-0.6048458,-0.7705332,-0.2007652,-0.011551849
2601114,-550,-795,-239,-0.59903294,0.72384125,-0.31645185,-0.13065901,-4,893,-381,0.34715152,0.36218995,0.7045501,0.50190985,-228,894,-255,-0.6049311,-0.7703312,-0.20126277,-0.011897247
2601192,-551,-794,-247,-0.5989534,0.7239283,-0.31635717,-0.13077016,-3,896,-382,0.34713015,0.3621271,0.7045794,0.5019287,-227,898,-256,-0.6049729,-0.76984394,-0.20290756,-0.013289087
2601309,-551,-795,-249,-0.5987787,0.7241375,-0.31610528,-0.13102072,0,895,-382,0.34710196,0.3621057,0.7045881,0.50195146,-229,903,-264,-0.60500854,-0.7699416,-0.20245157,-0.012959827
2601387,-565,-794,-249,-0.59871554,0.724193,-0.31604666,-0.13114402,0,895,-383,0.34701556,0.3620114,0.7046567,0.50198287,-225,895,-259,-0.60505825,-0.7698343,-0.20270339,-0.013077724
2601504,-558,-794,-240,-0.59878963,0.7240717,-0.3161979,-0.1311111,0,896,-386,0.3468548,0.36182478,0.7047889,0.502043,-226,896,-256,-0.60510033,-0.76967794,-0.20314765,-0.013435015
2601582,-557,-793,-247,-0.59881085,0.72400165,-0.31634077,-0.13105612,0,895,-383,0.34678984,0.36176214,0.70483917,0.5020625,-225,899,-261,-0.6051679,-0.76972455,-0.20278113,-0.013255601
2601738,-550,-801,-251,-0.59891415,0.7238805,-0.3165064,-0.13085334,-1,898,-383,0.3467335,0.36167693,0.70489085,0.50209016,-230,898,-258,-0.60520613,-0.76932144,-0.20412308,-0.014279618
2601816,-554,-793,-240,-0.5989472,0.72382563,-0.3166008,-0.13077706,-3,899,-381,0.34669474,0.3615711,0.70494103,0.5021227,-228,901,-259,-0.60525924,-0.769148,-0.20459138,-0.014660792
2601933,-553,-800,-238,-0.5990131,0.7237805,-0.3166248,-0.13066663,-2,901,-382,0.34660855,0.36139482,0.7050308,0.502183,-220,902,-256,-0.60529846,-0.76891994,-0.2052837,-0.015310528
2602011,-557,-799,-250,-0.5990314,0.7236907,-0.31684795,-0.1305397,0,902,-385,0.34654534,0.36132473,0.7050843,0.502202,-232,894,-262,-0.6052702,-0.7685571,-0.20664063,-0.016363312
2602128,-557,-800,-245,-0.5992402,0.7232911,-0.31764668,-0.12985264,0,897,-385,0.34654546,0.36139816,0.7050793,0.502156,-230,900,-259,-0.6052967,-0.7684244,-0.20703173,-0.016663674
2602206,-560,-793,-248,-0.59929067,0.72309047,-0.31815428,-0.12949407,0,900,-385,0.3465769,0.3614775,0.7050543,0.5021123,-231,903,-261,-0.6053066,-0.7685873,-0.20643899,-0.016137442
2602323,-553,-794,-247,-0.5994481,0.7227611,-0.3188216,-0.12896186,0,897,-384,0.34654996,0.3615047,0.7050745,0.50208306,-225,903,-263,-0.60531086,-0.7687744,-0.20576917,-0.015615885
2602440,-557,-794,-246,-0.59945244,0.7226802,-0.31904668,-0.12883861,0,895,-384,0.34642223,0.36137646,0.7051838,0.50210994,-226,897,-260,-0.6053138,-0.76885664,-0.20546852,-0.01540859
2602557,-558,-795,-241,-0.5994812,0.72266364,-0.3190303,-0.12883812,0,894,-385,0.3463229,0.36127755,0.70527387,0.5021233,-229,898,-258,-0.6053324,-0.7686683,-0.20608091,-0.015888896
2602635,-554,-796,-242,-0.59950984,0.7226308,-0.31904536,-0.12885156,0,894,-383,0.346314,0.36130363,0.7052932,0.50208354,-228,895,-263,-0.6052919,-0.76883703,-0.20559523,-0.015554758
2602752,-554,-792,-240,-0.5995355,0.7226126,-0.3190364,-0.12885642,0,894,-386,0.34617636,0.36114746,0.70541835,0.5021149,-226,905,-261,-0.6053122,-0.7687701,-0.20577346,-0.015715001
2602830,-559,-794,-248,-0.59944713,0.7227123,-0.31887534,-0.12910734,1,893,-384,0.34603125,0.36099678,0.705548,0.50214124,-226,901,-259,-0.60538036,-0.7687001,-0.20582393,-0.015854234
2602947,-555,-799,-252,-0.59939826,0.7228341,-0.3186138,-0.1292976,-1,892,-383,0.34599656,0.36094406,0.70558286,0.5021539,-224,901,-256,-0.6054078,-0.76878285,-0.20545453,-0.015581545
2603025,-558,-794,-243,-0.5994117,0.72284234,-0.31851563,-0.12943108,0,894,-381,0.34596863,0.36092463,0.7055996,0.5021637,-230,898,-256,-0.6054397,-0.76893985,-0.20481141,-0.015052499
2603142,-557,-792,-246,-0.5993513,0.722954,-0.31829423,-0.12963153,0,895,-385,0.34593913,0.36091116,0.7056199,0.5021651,-225,905,-256,-0.6055257,-0.76879996,-0.2050632,-0.015310033
2603259,-562,-798,-251,-0.5993154,0.7229216,-0.31843883,-0.12962313,-1,897,-385,0.34586167,0.36081854,0.7056952,0.5021792,-229,901,-260,-0.605539,-0.7690541,-0.20412126,-0.014585831
2603376,-552,-797,-246,-0.5993261,0.72297096,-0.31826568,-0.12972373,-1,898,-382,0.34583938,0.36075038,0.7057158,0.50221467,-224,897,-253,-0.60555965,-0.76903605,-0.20412263,-0.014658541
2603454,-554,-794,-241,-0.5993838,0.7229383,-0.31823313,-0.12971894,-1,897,-383,0.34583583,0.36073893,0.70572215,0.5022163,-225,897,-263,-0.6055214,-0.768824,-0.20498523,-0.015316413
2603571,-556,-800,-245,-0.59942716,0.7229046,-0.31825206,-0.1296599,-1,895,-385,0.34583226,0.3607495,0.7057372,0.5021901,-226,893,-258,-0.60550565,-0.7690314,-0.20429145,-0.014785531
2603649,-554,-802,-241,-0.5995023,0.72285676,-0.31824514,-0.12959574,-1,901,-385,0.34591192,0.36086172,0.70568174,0.5021324,-228,901,-258,-0.60557073,-0.76898944,-0.20425697,-0.014777718
2603766,-553,-799,-251,-0.59944314,0.72299093,-0.31796676,-0.1298042,-1,900,-386,0.34587908,0.36083007,0.70571065,0.50213724,-222,905,-264,-0.60555905,-0.7692275,-0.2034318,-0.014241307
2603844,-550,-797,-248,-0.5993721,0.7231584,-0.31766617,-0.12993565,0,898,-386,0.34579608,0.36071035,0.7057801,0.50218284,-226,897,-259,-0.6056121,-0.7692673,-0.2031374,-0.014035908
2604000,-554,-796,-242,-0.5994132,0.72306913,-0.31783232,-0.12983635,0,899,-382,0.34576184,0.36066023,0.70578945,0.5022293,-232,899,-262,-0.6056116,-0.7690563,-0.20389791,-0.014579627
2604078,-548,-796,-250,-0.5993269,0.7230877,-0.31795642,-0.12982745,0,897,-384,0.3457321,0.36062965,0.7057911,0.50226927,-229,898,-259,-0.6055815,-0.76916087,-0.20361093,-0.014325419
2604195,-557,-790,-249,-0.599308,0.7230306,-0.31815368,-0.12974939,0,896,-385,0.34568584,0.36060908,0.7058228,0.50227135,-228,904,-259,-0.6056018,-0.76908284,-0.20383552,-0.014463556
2604273,-556,-795,-243,-0.5993668,0.72291183,-0.31836486,-0.12962179,-1,896,-382,0.34569222,0.36061725,0.70581317,0.5022748,-229,899,-260,-0.6055706,-0.76909393,-0.2038819,-0.014525046
2604390,-554,-796,-243,-0.5994237,0.72280425,-0.3185568,-0.1294871,-2,894,-382,0.34580976,0.36079276,0.7057273,0.5021884,-232,900,-260,-0.6055531,-0.76901996,-0.20420025,-0.014696114
2604468,-549,-792,-243,-0.59945226,0.72273827,-0.3187169,-0.12932886,-2,890,-381,0.34588245,0.36091354,0.7056903,0.50210345,-231,897,-257,-0.60552233,-0.7683854,-0.20653318,-0.016452882
2604585,-552,-794,-251,-0.59944427,0.72274494,-0.3187525,-0.12924072,0,895,-384,0.3458705,0.3609296,0.7056983,0.50208896,-226,897,-254,-0.6055311,-0.7679376,-0.20806612,-0.017678292
2604663,-551,-795,-250,-0.59947526,0.72265077,-0.31899747,-0.12901916,0,899,-385,0.34579226,0.360848,0.7057704,0.5021003,-231,895,-264,-0.60550195,-0.76775414,-0.20878218,-0.01819163
2604819,-562,-800,-242,-0.5995469,0.72251576,-0.31922776,-0.12887278,0,898,-385,0.3457095,0.3607584,0.70584244,0.50212026,-227,901,-260,-0.60543036,-0.76779354,-0.20884424,-0.0182028
2604936,-554,-797,-251,-0.599569,0.722347,-0.31972456,-0.1284838,-2,898,-386,0.34571943,0.36073157,0.70586187,0.50210536,-230,902,-264,-0.60543406,-0.76789415,-0.2084902,-0.017890677
2605014,-556,-793,-252,-0.59957576,0.7222381,-0.3200866,-0.1281623,-2,897,-384,0.34581685,0.36084965,0.7057932,0.50205,-229,896,-257,-0.6054481,-0.7681812,-0.20745645,-0.017087733
2605131,-562,-793,-251,-0.5995886,0.7220608,-0.32058457,-0.12785643,-2,896,-384,0.345952,0.3610161,0.70570135,0.5019663,-228,906,-259,-0.60550284,-0.7682202,-0.20716473,-0.016937993
2605209,-555,-797,-251,-0.59950095,0.7221288,-0.32058632,-0.12787913,-2,897,-380,0.3460443,0.36109638,0.7056344,0.5019391,-228,896,-262,-0.60551757,-0.76870453,-0.20542662,-0.015549204
2605326,-559,-798,-250,-0.599485,0.72213376,-0.32062456,-0.1278302,-3,897,-381,0.34613708,0.36119747,0.7055519,0.5019183,-229,900,-259,-0.60553795,-0.7690919,-0.20399308,-0.014432461
2605404,-555,-799,-250,-0.59945595,0.72216856,-0.32058373,-0.1278717,-3,898,-383,0.3461586,0.36116347,0.7055547,0.501924,-225,901,-264,-0.6054767,-0.76909417,-0.2041545,-0.014596714
2605560,-554,-790,-246,-0.59942985,0.72227466,-0.3203271,-0.12803783,-1,893,-382,0.34615606,0.36117414,0.7055667,0.50190127,-223,901,-262,-0.6054544,-0.7689615,-0.20468587,-0.015061324
2605638,-549,-800,-248,-0.5994199,0.7223853,-0.3200085,-0.12825713,0,892,-385,0.34615865,0.36121923,0.7055608,0.5018753,-230,903,-259,-0.6055204,-0.76880056,-0.2050703,-0.015393845
2605716,-557,-800,-239,-0.5995219,0.72224647,-0.3201937,-0.12809996,0,898,-386,0.34619036,0.3613325,0.7055307,0.5018141,-230,899,-261,-0.60553473,-0.76875,-0.20520672,-0.015537445
2605794,-562,-801,-242,-0.5996166,0.72209454,-0.3203867,-0.12803023,0,897,-386,0.3462251,0.36143723,0.70550406,0.5017522,-228,898,-259,-0.60556966,-0.76843405,-0.20622504,-0.01630195
2605911,-559,-797,-242,-0.599664,0.7220447,-0.32041985,-0.12800674,-2,898,-389,0.34637108,0.36170915,0.7053947,0.5016093,-228,904,-260,-0.60556984,-0.76832736,-0.20659545,-0.01662898
2605989,-555,-794,-245,-0.5996765,0.7220251,-0.32045293,-0.12797564,-1,900,-390,0.3463764,0.36171126,0.7054317,0.5015521,-229,906,-255,-0.60565627,-0.7680327,-0.20738728,-0.017224647
2606106,-553,-800,-249,-0.59970534,0.7220444,-0.32033718,-0.12802175,0,896,-389,0.3463275,0.36173746,0.70550615,0.50146216,-234,901,-258,-0.6057038,-0.768084,-0.20708361,-0.016920503
2606184,-560,-794,-248,-0.59964436,0.7221797,-0.32004675,-0.12827003,-2,895,-389,0.34629312,0.36171013,0.7055676,0.5014192,-229,901,-254,-0.6057879,-0.7683792,-0.205816,-0.015944274
2606340,-555,-795,-250,-0.5995692,0.7223566,-0.31964567,-0.1286248,0,897,-387,0.3462447,0.3617002,0.70561254,0.5013966,-222,901,-259,-0.6058065,-0.76864135,-0.20483524,-0.015216311
2606418,-554,-800,-248,-0.5994814,0.72254354,-0.31928077,-0.12889057,0,893,-385,0.34621584,0.36172298,0.70562625,0.5013808,-231,902,-264,-0.6058259,-0.7688016,-0.20421363,-0.014693746
2606535,-555,-797,-244,-0.5994827,0.7225368,-0.31929734,-0.12888125,0,897,-384,0.34624407,0.361788,0.7055872,0.5013693,-225,893,-257,-0.6058685,-0.7687687,-0.20420772,-0.01473534
2606613,-559,-798,-249,-0.59947234,0.72255903,-0.3192376,-0.12895244,2,894,-387,0.346221,0.36180767,0.705593,0.5013629,-225,896,-260,-0.6058767,-0.76917845,-0.2027154,-0.013580314
2606730,-559,-794,-245,-0.59939224,0.72261703,-0.31915817,-0.1291959,0,898,-386,0.34623823,0.36185396,0.70556587,0.50135577,-227,904,-258,-0.6058794,-0.7698339,-0.20032518,-0.011649252
2606808,-554,-796,-243,-0.5993689,0.7226467,-0.31912285,-0.12922558,0,899,-382,0.34633443,0.3619625,0.70545584,0.50136584,-221,899,-259,-0.6058706,-0.76970524,-0.20082308,-0.012035567
2606925,-559,-799,-240,-0.5994374,0.7225241,-0.31933716,-0.12906387,-1,899,-384,0.34636617,0.36199313,0.70543104,0.5013566,-229,900,-253,-0.6059392,-0.76903516,-0.20305745,-0.013797394
2607042,-551,-795,-243,-0.5994592,0.72246766,-0.31948632,-0.12890968,-1,900,-388,0.34631282,0.36192426,0.7055011,0.50134456,-226,898,-259,-0.6059824,-0.768913,-0.20337458,-0.014031843
2607159,-545,-791,-244,-0.599443,0.7224999,-0.31942028,-0.12896757,0,901,-389,0.34636253,0.362028,0.705469,0.50128055,-233,905,-248,-0.6060978,-0.7687824,-0.20352043,-0.014093624
2607237,-553,-794,-247,-0.59941256,0.72256166,-0.3192763,-0.12911966,-2,904,-388,0.34654623,0.36230105,0.7053086,0.5011821,-231,898,-252,-0.606161,-0.7689376,-0.20278867,-0.01343813
2607354,-551,-790,-244,-0.59942955,0.7225949,-0.3191018,-0.12928557,0,898,-386,0.34661412,0.36242843,0.7052474,0.50112915,-226,895,-254,-0.60618675,-0.7690218,-0.20241171,-0.013137235
